label	sentence
0	Zeigler divides the public hazards into those which result from the production of raw materials and manufactured goods, those which originate in transport and transmission and those which threaten the public in their role as consumers.
0	On his previous visits to Larksoken he had seen Martyr's Cottage spread out beneath him when he and his aunt had stood surveying the headland from the small top room under the cone of the mill.
1	If the more economically puny ASEAN countries ( Indonesia , Malaysia , Singapore , Brunei , Thailand and the Philippines ) were to bury their reservations , then the high growth from other partners , including such tigers as Thailand and South Korea alongside the more mature economies of Japan and Australia , could mean a dynamic coalition .
1	They briefly appeared on deck for lunch ; a meal which Rickie hardly touched , while Robin-Anne , despite her apparent frailty , attacked the sandwiches and salad with the savagery of a starving bear .
1	Right here , in this gaping mouth , lies the end of the chain .
0	A friend of mine says that her body tells her, without being asked, the season of the year.
0	A useful research exercise would be to compare the use of census and PAC data in deriving quantitative risk assessments and this is an interesting research problem.
0	It could be copied only either by those of nearly equal wealth or by those who could concentrate their resources chiefly on defence princes, great bishops or, in the south especially, towns.
0	Can you imagine a woman trying to get two men into bed so she could watch them?
0	Theresa gave him a brief, pitying smile, dragged the plastic bags from beneath the seat then expertly freed her brother and settled him on her left hip while, with the other hand, she collapsed the pushchair, with a single vigorous shake.
1	Mr Clarke has been indulging in just that himself , putting up the luckless Duncan Nichol , chief executive of the health service , to take the initial flak under the pretence that the dispute is not his direct responsibility .
1	It would be headed by â?a minister of Cabinet rank â?and act as â?the consumers â?voice with other government departments ' .
0	Now the path ran through heather high above the burn, past circular sheepfolds long disused and over the stony beds of side streams where the grass hung smooth and inviting, concealing ankle-breaking drops.
1	And for three years , it earned its return , every month .
0	Though Dr Runcie and his party could not take Holy Communion at the papal mass, he had earlier celebrated the eucharist at the Anglican church in Rome after three demonstrators rose from the congregation as he ascended the pulpit; the visit has been dogged by protests from supporters of the Rev Ian Paisley.
0	Only a thousand pounds a week, yacht included.
1	I mean , you think about all this I mean a load of crap when they have larders and all that !
0	Given the already appalling and growing rate of homelessness and lack of hostel facilities in London, when more people than ever will not only have to endure the freezing nights of the coming winter on the streets, but perhaps permanent homelessness, it was terrible to see the situation being exploited for a joke by your advertisement: Just the thing now the evenings are drawing in.
1	The bulk of the blame for all that is placed on British Rail , which knowingly permitted these things to continue .
1	Yeah , she 's only coming up for six weeks , mm , a monster .
1	To the north , where Poitou borders on the Vendee , shapely clumps of trees are almost the only punctuation marks on widespreading marshy landscapes ; to the south it bubbles with little rolling hills .
1	Shrubs such as hydrangea particularly relish rich rations .
1	Her job with the House of Mattli was her life .
0	The Government's post-1987 initiatives have, to some extent, reflected a diagnosis based on the need for better management though on the principle that central authorities can provide a firmer grip than local ones but combined with an anti-collectivist belief in the restorative powers of capitalism.
1	The summer 's sprawl begins to be oppressive at this stage in the year and trigger fingers are itching to snip back overgrown mallows , clear out the mildewing foliage of golden rod and reduce the overpowering bulk of bullyboy ground cover .
